dateTime,open,high,low,close,volume,date
1597824000000,0.51010000,0.72000000,0.51010000,0.56270000,610631.57000000,2020-08-19 15:00:00
1597827600000,0.56270000,0.56990000,0.54440000,0.54940000,193218.86000000,2020-08-19 16:00:00
1597831200000,0.54750000,0.55360000,0.52640000,0.52640000,105476.72000000,2020-08-19 17:00:00
1597834800000,0.53090000,0.57200000,0.52970000,0.54490000,178364.57000000,2020-08-19 18:00:00
1597838400000,0.54490000,0.58990000,0.54320000,0.57510000,190086.86000000,2020-08-19 19:00:00
1597842000000,0.57600000,0.58370000,0.56000000,0.56000000,173627.63000000,2020-08-19 20:00:00
1597845600000,0.56000000,0.58990000,0.55580000,0.57360000,95900.54000000,2020-08-19 21:00:00
1597849200000,0.58000000,0.58000000,0.52180000,0.53970000,242638.86000000,2020-08-19 22:00:00
1597852800000,0.53970000,0.56490000,0.51780000,0.53520000,460061.47000000,2020-08-19 23:00:00
1597856400000,0.53480000,0.55500000,0.52250000,0.53840000,141992.32000000,2020-08-20 00:00:00
1597860000000,0.53850000,0.54170000,0.50860000,0.52710000,185264.99000000,2020-08-20 01:00:00
1597863600000,0.52480000,0.52800000,0.50310000,0.50900000,111939.64000000,2020-08-20 02:00:00
1597867200000,0.50600000,0.51500000,0.49230000,0.51200000,108647.00000000,2020-08-20 03:00:00
1597870800000,0.51170000,0.52940000,0.50700000,0.51630000,108711.65000000,2020-08-20 04:00:00
1597874400000,0.51760000,0.58000000,0.51350000,0.56690000,329157.58000000,2020-08-20 05:00:00
1597878000000,0.56740000,0.56760000,0.53620000,0.55260000,150366.06000000,2020-08-20 06:00:00
1597881600000,0.54730000,0.56770000,0.54700000,0.55590000,95451.26000000,2020-08-20 07:00:00
1597885200000,0.55590000,0.58790000,0.55320000,0.56900000,97051.12000000,2020-08-20 08:00:00
1597888800000,0.56590000,0.64000000,0.56580000,0.60930000,393553.08000000,2020-08-20 09:00:00
1597892400000,0.60640000,0.61890000,0.57370000,0.58000000,171588.65000000,2020-08-20 10:00:00
1597896000000,0.57600000,0.60010000,0.57000000,0.60010000,78507.70000000,2020-08-20 11:00:00
1597899600000,0.60010000,0.60430000,0.58420000,0.58980000,159345.24000000,2020-08-20 12:00:00
1597903200000,0.59090000,0.59310000,0.56890000,0.58010000,150649.06000000,2020-08-20 13:00:00
1597906800000,0.58020000,0.62300000,0.58000000,0.60700000,206647.51000000,2020-08-20 14:00:00
1597910400000,0.60890000,0.63800000,0.59090000,0.60520000,711726.37000000,2020-08-20 15:00:00
1597914000000,0.60520000,0.62500000,0.60000000,0.61240000,168751.65000000,2020-08-20 16:00:00
1597917600000,0.61290000,0.62600000,0.60000000,0.60000000,170759.28000000,2020-08-20 17:00:00
1597921200000,0.60000000,0.60250000,0.57600000,0.57790000,226514.93000000,2020-08-20 18:00:00
1597924800000,0.57670000,0.59800000,0.57600000,0.57820000,106031.52000000,2020-08-20 19:00:00
1597928400000,0.58000000,0.59220000,0.56310000,0.59150000,203197.33000000,2020-08-20 20:00:00
1597932000000,0.59070000,0.60500000,0.57290000,0.59310000,182531.57000000,2020-08-20 21:00:00
